ficha,concepto,calidad_ficha,mejor_similitud,similitud_promedio,fuente,tipo_fuente,ubicacion,pagina_o_bloque,similitud,detalle_similitud,cita_textual,fragmento_id,ruta_fuente,ubicaciones_agrupadas,observacion
6,escuela después,alta,0.2848,0.199,Meirieu-2020-La-escuela-despues-es.pdf,pdf,p. 18,18,0.2081,tfidf=0.1281; bonus=0.0800,"14/9/26, 14:37 «LA ESCUELA DESPUÉS»… ¿CON LA PEDAGOGÍA DE ANTES? Philippe Meirieu – MCEP Hay varias cosas que me han resultado muy interesantes en este artículo: Qué difícil es que coincidan equipos pedagógicos que se animen a arriesgar y a innovar de verdad y que eso coincida con administraciones descuidadas o desatentas (no sé cuál de las dos situaciones es más complicada que ocurra, probablemente la segunda).",Meirieu_2020_La_escuela_despues_es_36d50aeaf1_b0018_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-La-escuela-despues-es.pdf,"Meirieu-2020-La-escuela-despues-es.pdf, p. 14; Meirieu-2020-La-escuela-despues-es.pdf, p. 18; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 23; Meirieu-2020-La-escuela-despues-es.pdf, p. 3; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 7; Meirieu-2020-La-escuela-despues-es.pdf, p. 9",La ficha presenta una coincidencia fuerte con el concepto buscado. Se agruparon varias referencias dentro de la misma fuente.
6,escuela después,alta,0.2848,0.199,Meirieu-2020-La-escuela-despues-es.pdf,pdf,p. 14,14,0.2034,tfidf=0.1234; bonus=0.0800,"14/9/26, 14:37 «LA ESCUELA DESPUÉS»… ¿CON LA PEDAGOGÍA DE ANTES? Philippe Meirieu – MCEP resinificará la esencia de la escuela,esta vez transformada.",Meirieu_2020_La_escuela_despues_es_36d50aeaf1_b0014_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-La-escuela-despues-es.pdf,"Meirieu-2020-La-escuela-despues-es.pdf, p. 14; Meirieu-2020-La-escuela-despues-es.pdf, p. 18; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 23; Meirieu-2020-La-escuela-despues-es.pdf, p. 3; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 7; Meirieu-2020-La-escuela-despues-es.pdf, p. 9",La ficha presenta una coincidencia fuerte con el concepto buscado. Se agruparon varias referencias dentro de la misma fuente.
6,escuela después,alta,0.2848,0.199,Meirieu-2020-La-escuela-despues-es.pdf,pdf,p. 21,21,0.183,tfidf=0.1030; bonus=0.0800,"14/9/26, 14:37 «LA ESCUELA DESPUÉS»… ¿CON LA PEDAGOGÍA DE ANTES? Philippe Meirieu – MCEP F.I.M.E.M.",Meirieu_2020_La_escuela_despues_es_36d50aeaf1_b0021_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-La-escuela-despues-es.pdf,"Meirieu-2020-La-escuela-despues-es.pdf, p. 14; Meirieu-2020-La-escuela-despues-es.pdf, p. 18; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 23; Meirieu-2020-La-escuela-despues-es.pdf, p. 3; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 7; Meirieu-2020-La-escuela-despues-es.pdf, p. 9",La ficha presenta una coincidencia fuerte con el concepto buscado. Se agruparon varias referencias dentro de la misma fuente.
6,escuela después,alta,0.2848,0.199,Meirieu-2020-La-escuela-despues-es.pdf,pdf,p. 23,23,0.1829,tfidf=0.1029; bonus=0.0800,"14/9/26, 14:37 «LA ESCUELA DESPUÉS»… ¿CON LA PEDAGOGÍA DE ANTES? Philippe Meirieu – MCEP Cargar más Seguir en Instagram Te pueden interesar… Gestionar el consentimiento de las cookies Para ofrecer las mejores experiencias, utilizamos tecnologías como las cookies para almacenar y/o acceder a la información del dispositivo.",Meirieu_2020_La_escuela_despues_es_36d50aeaf1_b0023_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-La-escuela-despues-es.pdf,"Meirieu-2020-La-escuela-despues-es.pdf, p. 14; Meirieu-2020-La-escuela-despues-es.pdf, p. 18; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 23; Meirieu-2020-La-escuela-despues-es.pdf, p. 3; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 7; Meirieu-2020-La-escuela-despues-es.pdf, p. 9",La ficha presenta una coincidencia fuerte con el concepto buscado. Se agruparon varias referencias dentro de la misma fuente.
6,escuela después,alta,0.2848,0.199,Meirieu-2020-La-escuela-despues-es.pdf,pdf,p. 7,7,0.1823,tfidf=0.1023; bonus=0.0800,"No consentir o retirar el consentimiento, puede afectar negativamente a ciertas características y funciones. 45 thoughts on “«LA ESCUELA DESPUÉS»… ¿CON LA PEDAGOGÍA DE ANTES? Philippe Meirieu” Jorge Fernández dice: 23 junio, 2021 a las 00:45 Política de cookies file:///D:/Documentos/AulaTeX-Academico/IIIEPE/maestria-en-ense%C3%B1anza-y-aprendizaje-de-las-matematicas/fundamentos-para-la-ense%C3%B1anza-y-el-aprendizaje-I/referencias/lecturas-complementaria… 7/24",Meirieu_2020_La_escuela_despues_es_36d50aeaf1_b0007_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-La-escuela-despues-es.pdf,"Meirieu-2020-La-escuela-despues-es.pdf, p. 14; Meirieu-2020-La-escuela-despues-es.pdf, p. 18; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 23; Meirieu-2020-La-escuela-despues-es.pdf, p. 3; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 7; Meirieu-2020-La-escuela-despues-es.pdf, p. 9",La ficha presenta una coincidencia fuerte con el concepto buscado. Se agruparon varias referencias dentro de la misma fuente.
6,escuela después,alta,0.2848,0.199,Meirieu-2020-La-escuela-despues-es.pdf,pdf,p. 4,4,0.174,tfidf=0.0940; bonus=0.0800,"14/9/26, 14:37 «LA ESCUELA DESPUÉS»… ¿CON LA PEDAGOGÍA DE ANTES? Philippe Meirieu – MCEP «infinitamente compartibles», como decía Fichte, es decir, capaces de hacernos percibir que, a pesar de nuestras diferencias, todos estamos llamados a participar en la construcción de lo común… ¿Seremos escuchados?",Meirieu_2020_La_escuela_despues_es_36d50aeaf1_b0004_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-La-escuela-despues-es.pdf,"Meirieu-2020-La-escuela-despues-es.pdf, p. 14; Meirieu-2020-La-escuela-despues-es.pdf, p. 18; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 23; Meirieu-2020-La-escuela-despues-es.pdf, p. 3; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 7; Meirieu-2020-La-escuela-despues-es.pdf, p. 9",La ficha presenta una coincidencia fuerte con el concepto buscado. Se agruparon varias referencias dentro de la misma fuente.
6,escuela después,alta,0.2848,0.199,Meirieu-2020-La-escuela-despues-es.pdf,pdf,p. 3,3,0.1733,tfidf=0.0933; bonus=0.0800,"14/9/26, 14:37 «LA ESCUELA DESPUÉS»… ¿CON LA PEDAGOGÍA DE ANTES? Philippe Meirieu – MCEP tiempo, crea algo común y acompaña a cada uno en su singularidad.",Meirieu_2020_La_escuela_despues_es_36d50aeaf1_b0003_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-La-escuela-despues-es.pdf,"Meirieu-2020-La-escuela-despues-es.pdf, p. 14; Meirieu-2020-La-escuela-despues-es.pdf, p. 18; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 23; Meirieu-2020-La-escuela-despues-es.pdf, p. 3; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 7; Meirieu-2020-La-escuela-despues-es.pdf, p. 9",La ficha presenta una coincidencia fuerte con el concepto buscado. Se agruparon varias referencias dentro de la misma fuente.
7,implications learning,baja,0.1378,0.095,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 47,47,0.1378,tfidf=0.1178; bonus=0.0200,"CHAPTER 2. OPTIMISING LEARNING: IMPLICATIONS OF LEARNING SCIENCES RESEARCH – 45 Chapter 2 Optimising Learning Implications of Learning Sciences Research by R. Keith Sawyer1 This chapter introduces the field of learning sciences, and outlines some of its key findings in recent years.",Sawyer_2008_Optimizing_learning_7b85d8e009_b0047_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 48; Sawyer-2008-Optimizing-learning.pdf, p. 55; Sawyer-2008-Optimizing-learning.pdf, p. 60; Sawyer-2008-Optimizing-learning.pdf, p. 61; Sawyer-2008-Optimizing-learning.pdf, p. 63; Sawyer-2008-Optimizing-learning.pdf, p. 66; Sawyer-2008-Optimizing-learning.pdf, p. 90",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente.
7,implications learning,baja,0.1378,0.095,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 66,66,0.1061,tfidf=0.0861; bonus=0.0200,"64 – CHAPTER 2. OPTIMISING LEARNING: IMPLICATIONS OF LEARNING SCIENCES RESEARCH Linn, M.C. (2006), “The Knowledge Integration Perspective on Learning and Instruction”, in R.K. Sawyer (ed.), The Cambridge Handbook of the Learning Sciences, Cambridge University Press, New York, pp.",Sawyer_2008_Optimizing_learning_7b85d8e009_b0066_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 48; Sawyer-2008-Optimizing-learning.pdf, p. 55; Sawyer-2008-Optimizing-learning.pdf, p. 60; Sawyer-2008-Optimizing-learning.pdf, p. 61; Sawyer-2008-Optimizing-learning.pdf, p. 63; Sawyer-2008-Optimizing-learning.pdf, p. 66; Sawyer-2008-Optimizing-learning.pdf, p. 90",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente.
7,implications learning,baja,0.1378,0.095,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 48,48,0.0955,tfidf=0.0755; bonus=0.0200,"46 – CHAPTER 2. OPTIMISING LEARNING: IMPLICATIONS OF LEARNING SCIENCES RESEARCH researchers in these fields who were studying learning realised that they needed to develop new scientific approaches that went beyond what their own discipline could offer, and to collaborate with other disciplines. Learning sciences was born in 1991, when the first international conference was held, and the Journal of the Learning Sciences was first published.",Sawyer_2008_Optimizing_learning_7b85d8e009_b0048_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 48; Sawyer-2008-Optimizing-learning.pdf, p. 55; Sawyer-2008-Optimizing-learning.pdf, p. 60; Sawyer-2008-Optimizing-learning.pdf, p. 61; Sawyer-2008-Optimizing-learning.pdf, p. 63; Sawyer-2008-Optimizing-learning.pdf, p. 66; Sawyer-2008-Optimizing-learning.pdf, p. 90",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente.
7,implications learning,baja,0.1378,0.095,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 63,63,0.0872,tfidf=0.0672; bonus=0.0200,"CHAPTER 2. OPTIMISING LEARNING: IMPLICATIONS OF LEARNING SCIENCES RESEARCH – 61 closely with educators and in schools. Researchers have just begun to explore what models of schooling might emerge in response to the new research emerging from the learning sciences, and to the computer technology that makes these new learning environments possible.",Sawyer_2008_Optimizing_learning_7b85d8e009_b0063_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 47; Sawyer-2008-Optimizing-learning.pdf, p. 48; Sawyer-2008-Optimizing-learning.pdf, p. 55; Sawyer-2008-Optimizing-learning.pdf, p. 60; Sawyer-2008-Optimizing-learning.pdf, p. 61; Sawyer-2008-Optimizing-learning.pdf, p. 63; Sawyer-2008-Optimizing-learning.pdf, p. 66; Sawyer-2008-Optimizing-learning.pdf, p. 90",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente.
